116,2,138.38,17.875,8.0417,0.54167,1,176.25,0.75,45.5,1.0833,18.833,135.55,9.453,5.4351,0.49826,0,172.59,0.43301,29.176,1.2219,7.701
116,3,204.89,22,12.333,0.44444,1,260.89,1,63.333,0.77778,21,75.794,3.2318,3.1972,0.4969,0,96.61,0,12.065,0.41574,5.2068
116,4,235.43,24,11.214,0.5,1,299.86,0.78571,64.714,0.71429,21.714,172.72,10.358,6.0259,0.5,0,219.89,0.41033,34.246,0.45175,8.4128
116,5,228.21,24.643,10.786,0.42857,1,290.64,0.64286,66.214,0.78571,22,171.16,10.479,5.3208,0.49487,0,217.85,0.47916,33.171,0.55787,8.3837
116,6,419.27,32.273,15.455,0.54545,1,533.91,0.90909,89.455,0.81818,22.182,408.1,15.298,7.1269,0.49793,0,519.55,0.28748,45.207,0.38569,8.5261
116,7,246.44,23.375,10.812,0.5,1,313.81,0.8125,67.5,1.0625,22.5,293.03,13.999,7.828,0.5,0,373.07,0.39031,49.433,1.4777,12.078
116,8,289.08,25.542,13.5,0.41667,1,368.12,0.875,70.125,1.125,18.917,196.13,9.8615,5.909,0.49301,0,249.76,0.33072,30.969,1.1659,7.427
116,9,234.81,21.812,12,0.5,1,299.06,0.8125,61.938,1.4375,19.375,189.41,10.637,7.1676,0.5,0,241.08,0.39031,35.527,1.7667,8.6521
117,1,338.88,28.062,13.125,0.5,1,431.47,0.75,73.969,0.96875,21.562,303.88,13.975,8.6123,0.86603,0,386.9,0.43301,40.204,1.1854,10.521
117,2,477.4,30.5,19.5,0.5,1,607.8,1,86.4,0.9,16.7,276.27,7.2007,5.3339,0.5,0,351.58,0,22.835,0.3,3.2879
118,1,122.95,18.95,7.55,-0.1,1,156.4,0.75,45.65,1,20.45,128.64,14.928,4.4551,0.9434,0,163.8,0.43301,34.63,1.2247,10.847
118,10,51.538,10,5.4615,0.53846,0.92308,65.692,0.92308,24.077,1.4615,13.462,47.212,5.1291,3.7747,1.2163,0.26647,60.177,0.26647,15.464,1.3931,5.9046
118,11,104.8,14.8,6.2,0.4,1,133.6,1,34,2.4,12.2,97.534,10.284,4.7917,1.0198,0,123.87,0,26.848,1.9596,7.6525
118,12,116.31,12.923,7.5385,0.23077,1,148.15,0.92308,32.462,1.9231,12.308,155.85,9.6752,6.1471,1.12,0,198.28,0.26647,27.9,1.8171,5.6892
118,2,95.833,13,7.1667,-0.16667,1,122,0.66667,33.167,1.1667,14.667,104.45,8.9256,5.2731,0.89753,0,132.85,0.4714,26.239,0.37268,4.5338
118,3,67.667,11.2,4.8,-0.13333,0.93333,86.2,0.86667,25.8,2,13.4,104.46,11.923,4.9423,0.95685,0.24944,132.92,0.33993,30.418,1.7512,13.296
118,4,103.22,13.889,7.3889,0,1,131.44,0.77778,35.722,1.3333,15.944,106.12,8.432,5.5891,1.0541,0,135.07,0.41574,25.549,1.2472,7.5753
118,5,149,15.733,9.1333,0.2,1,189.73,0.8,43.067,1.2,17.867,164.07,9.4831,7.4105,0.90921,0,208.77,0.4,33.696,1.376,10.807
118,6,103.9,14.1,8,0.1,1,132.4,0.8,38.5,1.4,16.3,86.194,8.0926,4.669,0.9434,0,109.65,0.4,25.796,1.6248,9.4345
118,7,95.25,13.125,6.8125,0,0.9375,121.38,0.8125,32.25,1.375,15.188,110.86,7.6883,5.5814,1.3693,0.24206,141.06,0.39031,23.118,1.3636,7.4096
118,8,80.783,12.348,6.6522,-0.26087,0.91304,102.91,0.78261,31.348,1.087,16.913,98.207,7.7269,5.1297,0.84531,0.28177,124.97,0.41247,23.549,0.88037,11.283
118,9,128.91,17.318,6.9545,-0.31818,1,164.23,0.68182,42.727,1.1818,21.682,176.28,12.096,6.7721,1.0611,0,224.5,0.46577,34.821,1.6135,12.931
119,1,169.67,17.944,10.833,0.27778,0.94444,216.06,1,48.389,1,18.833,137.49,7.4868,6.2738,0.98914,0.22906,175.1,0,25.206,0.33333,13.969
119,10,150.16,19.526,9.3158,0.78947,1,191.21,0.73684,48,0.89474,18.474,110.68,7.7959,4.5544,0.83218,0,141.02,0.44035,20.238,0.30689,5.5095
119,2,162.47,17.211,11.263,0.47368,0.84211,206.95,0.78947,48.316,0.84211,17.158,111.71,7.3526,5.6461,0.81876,0.36464,142.15,0.40768,24.002,0.36464,5.8423
119,3,189.8,19.85,11.25,0.45,1,241.55,0.95,52.25,0.85,17.35,131.54,7.7284,5.9571,1.2031,0,167.46,0.21794,23.006,0.35707,4.6398
119,4,217.52,18.333,12.619,0.28571,0.85714,276.95,0.95238,50.19,1,14.333,161.16,8.277,6.7927,0.82479,0.34993,205.13,0.21296,25.841,0,1.5836
119,5,154.03,16.156,9.9062,0.375,0.9375,196.16,0.96875,42.344,0.96875,15.5,141.23,8.3521,6.1561,0.81968,0.24206,179.92,0.17399,24.459,0.17399,7.7581
119,6,180.1,17.143,10.524,0.57143,0.90476,229.29,1,45.905,1,15.476,214.08,8.5762,7.1088,0.95476,0.29354,272.6,0,26.758,0,3.0647
119,7,189.25,18.7,11.25,0.45,1,240.9,1,49.1,1.1,14.65,142.95,9.7268,5.8127,0.86458,0,181.91,0,25.391,0.43589,5.5612
119,8,138.7,13.5,8,1.1,1,176.6,0.9,33,1.5,13.6,241.61,9.0471,8.5323,0.3,0,307.68,0.3,29.175,1.5,4.4091
119,9,166.28,16.778,10.056,0.61111,0.94444,211.72,0.94444,43.556,1.0556,15,171.92,8.8227,6.3023,0.75564,0.22906,218.79,0.22906,26.194,0.22906,2.925
11,1,39.9,8.5,4.9,-0.2,1,50.9,1,21.9,1.5,13.4,43.346,4.801,3.3302,0.9798,0,55.276,0,17.964,1.5652,7.6315
11,10,77.5,12.5,6.875,0,0.875,98.75,1,31,1.125,13.75,55.471,6.1644,3.4437,0.70711,0.33072,70.691,0,16.875,0.33072,3.9291
11,2,55.2,10.6,5,0,1,70.4,0.8,24.8,2.4,11.8,43.513,6.8293,2.8983,1.0954,0,55.247,0.4,18.648,1.9596,7.6
11,3,59.75,11.875,5.5,0,1,76,0.875,28.875,0.875,17.875,70.876,6.0091,3.6056,0.86603,0,90.283,0.33072,18.624,0.59948,8.5504
11,4,39.474,9.8421,4.3684,0.26316,1,50.368,0.84211,21.316,1.3684,14.053,41.89,5.4605,2.9773,0.63595,0,53.275,0.36464,14.331,1.1792,5.5581
11,5,51.133,12.6,4.8667,0.4,1,65.067,0.73333,28.533,1.1333,17.733,36.199,6.097,2.3055,1.0832,0,46.005,0.44222,15.849,0.71802,9.3628
11,6,62,12.7,5.9,0.7,1,78.9,0.8,29.7,0.9,18.3,48.491,4.4057,2.8443,0.78102,0,61.804,0.4,12.931,0.3,7.3899
11,7,49.571,11.571,5.1429,0.28571,1,63.286,1,26.714,1.2857,14.714,28.67,4.9239,2.0304,0.45175,0,36.445,0,12.612,0.69985,5.1745
11,8,72,10.727,6.0909,0.090909,1,91.818,0.90909,27.273,2,12.364,78.823,7.0336,4.4406,1.1642,0,100.36,0.28748,21.192,1.9069,6.5125
11,9,46.882,10.706,4.9412,0.52941,1,59.765,0.82353,24.824,1.6471,14.118,36.525,5.9088,2.4367,0.77594,0,46.38,0.38122,14.774,1.6066,6.3328
120,1,165.83,17.556,10.278,0.44444,1,211.28,0.83333,46.556,0.88889,18.444,155.2,6.4655,6.598,0.76174,0,197.72,0.37268,24.153,0.31427,7.0255
120,2,134.53,14.941,9.5882,0.47059,0.88235,171.41,0.88235,41.412,1.5882,15.235,119.1,7.0833,6.5804,1.0357,0.32219,151.69,0.32219,25.142,1.6471,6.6379
120,3,151.85,17.154,10.231,0.84615,1,193.23,1,46.231,1.2308,15.231,81.868,6.3348,4.6435,0.3608,0,104.13,0,20.054,0.57564,4.7093
120,4,73.067,11.933,6.1333,0.53333,1,93.067,0.86667,28.667,1.1333,14.4,83.997,6.5571,4.031,0.88443,0,107.08,0.33993,19.905,0.33993,4.1118
120,5,499.77,22.308,14.923,0.23077,0.92308,636.23,0.92308,66.846,1,15.846,1035.7,22.248,15.642,0.69657,0.26647,1318.6,0.26647,72.28,0.67937,6.2369
120,6,200.08,19.333,11.75,-0.083333,0.91667,254.83,1,52,1.0833,16.167,157.04,6.9801,6.6849,0.7592,0.27639,199.96,0,23.509,0.27639,3.1314
120,7,131.69,16.077,9.5385,0.30769,1,167.62,1,42.385,1,17.077,93.419,4.859,5.1383,0.99108,0,118.86,0,17.635,0,3.3846
120,8,130.68,15.684,9.1579,0.42105,0.94737,166.42,1,40.684,1.3158,15.105,101.82,7.2406,5.4412,0.81536,0.2233,129.58,0,22.043,1.2162,5.4182
120,9,170.24,18.68,10.24,0.52,0.96,216.8,0.96,49.24,1.52,16.96,136.79,8.8531,6.3137,0.85417,0.19596,174.08,0.19596,25.519,1.6762,8.5813
121,1,196.73,19.273,9.0909,0.72727,1,250.55,0.63636,50.727,1.8182,18.182,194.78,14.906,7.6688,0.86244,0,247.98,0.48105,42.298,1.9917,11.938
121,10,331.57,17.143,9.5714,0.57143,1,422.14,1,44.571,1.8571,11.286,564.42,20.188,14.381,1.0498,0,718.52,0,62.158,1.7261,5.5218
121,2,222.43,17.524,9.6667,0.71429,1,283.33,0.85714,46.286,2,13.81,281.29,14.288,9.6724,0.82479,0,358.12,0.34993,43.655,2.0237,7.9139
121,3,265.33,22.19,10.905,0.61905,0.95238,337.81,0.80952,56.095,1.5238,16.714,259.09,13.841,8.7118,0.78535,0.21296,329.9,0.39268,39.301,1.562,7.4842
121,4,274.73,23.455,12.636,0,1,349.73,0.90909,61.909,0.90909,18.545,228.9,11.048,7.6785,0.73855,0,291.6,0.28748,33.459,0.28748,5.7424
121,5,329.14,23.429,13.143,0.71429,0.92857,419.21,0.92857,64.857,1.6429,16.429,378.73,14.642,10.895,0.69985,0.25754,482.18,0.25754,47.186,1.8364,9.2251
121,6,207.53,17.471,9.0588,0.23529,1,264.24,0.76471,44.941,1.2941,15.118,276.53,14.242,8.8548,0.87645,0,352.17,0.42418,43.476,0.7487,6.5877
121,7,363.56,29.25,14.438,0.3125,0.9375,462.88,0.875,78.5,1,19.688,253.18,15.598,7.4496,0.91643,0.24206,322.36,0.33072,44.34,0.35355,7.1477
121,8,176,17.308,8.4615,0.92308,1,224.15,0.84615,44.462,1.6923,15,204.6,14.073,7.5306,0.72976,0,260.5,0.3608,39.947,1.9369,8.9012
121,9,336.45,26,13.545,0.45455,1,428.36,1,69.182,1.1818,16.636,238.17,12.961,8.2171,0.49793,0,303.31,0,38.98,0.57496,4.9959
122,1,118.53,14.947,9.0526,-0.052632,0.78947,150.95,0.89474,39.474,0.89474,17.421,104.23,5.6333,5.52,0.94444,0.40768,132.68,0.30689,17.512,0.30689,6.418
122,2,120.43,14.952,8.2857,0.047619,0.95238,153.33,0.95238,40.571,1.4286,15.619,124.19,8.6711,5.5304,0.84381,0.21296,158.04,0.21296,28.344,1.5606,7.7119
122,3,29.467,7.4667,4.2,0.066667,0.93333,37.533,1,17.333,2.0667,11.533,30.657,4.3645,2.8095,0.92856,0.24944,38.895,0,12.862,1.6918,6.302
122,4,156.88,16.375,10.5,-0.25,1,199.75,1,47.5,1,17.125,129.93,8.5577,6.2048,0.96825,0,165.35,0,29.808,0.5,5.9042
122,5,92.8,13.7,7.5,0,1,118.2,0.7,35.5,1.5,17,86.168,6.3411,5.608,0.63246,0,109.71,0.45826,21.068,1.6882,8.9331
122,6,143.54,16.462,9.1538,-0.23077,0.92308,182.77,1,42.308,1.0769,15.077,141.46,8.9065,5.3327,0.97301,0.26647,180.19,0,24.92,0.26647,4.7791
122,7,232.62,21.385,12.385,0.30769,1,296.23,0.92308,58.615,1.2308,16.846,221.98,11.132,6.1461,0.7216,0,282.57,0.26647,34.656,1.4226,5.9465
123,1,92.522,14.826,6.6522,0.91304,1,117.74,0.86957,35.087,1.3913,15.87,79.166,7.8941,3.6785,0.40786,0,100.77,0.33678,20.778,1.4368,6.9552
123,10,291.64,30,11.818,0.90909,1,371.45,0.90909,72.364,1,19.545,155.45,10.669,3.3796,0.99586,0,197.86,0.28748,25.206,0,2.5713
123,11,95.286,13.929,6.1429,0.92857,0.92857,121.36,0.71429,33.786,2.0714,14.357,109.97,9.3996,4.9549,0.59333,0.25754,139.93,0.45175,26.617,2.1535,8.2688
123,2,91.821,12.607,7.1429,1.0714,1,116.93,0.89286,31.286,1.3571,13.75,96.831,7.0778,5.0051,0.37115,0,123.29,0.30929,20.75,1.0076,6.4676
123,3,152.76,18.048,8.9524,1,0.95238,194.52,0.90476,46.905,1.0476,16.524,123.35,9.1936,5.0472,0.30861,0.21296,157.07,0.29354,28.257,0.37495,5.5944
123,4,151.63,18.421,8.7895,1.2105,1,193.05,1,45.842,1.0526,16,114.55,8.6348,4.7857,0.40768,0,145.82,0,24.327,0.39386,4.8882
123,5,298.33,21.389,10.278,0.72222,1,380,0.94444,56.5,1.0556,17.111,556.34,18.227,9.7855,0.80316,0,708.42,0.22906,58.977,0.70492,7.593
123,6,183.69,20.812,9.25,1.125,1,233.88,1,52.438,1.3125,17.5,152.01,11.315,5.1417,0.33072,0,193.47,0,30.459,1.2609,5.7446
123,7,132.15,16.923,7.6154,0.76923,1,168.23,0.92308,41.462,1.5385,15,112.87,10.709,4.5832,0.69657,0,143.73,0.26647,28.37,1.3931,6.5516
123,8,158.65,18.9,8.75,1.05,1,201.95,1,47.15,1,16.55,137.69,9.6948,5.6646,0.80467,0,175.29,0,28.5,0.31623,4.7694
123,9,138.5,18.444,8.5,1,0.94444,176.33,0.88889,45.056,1.6111,15.833,90.104,8.3148,4.3875,0.4714,0.22906,114.64,0.31427,22.357,1.6377,7.1044
124,1,113.93,15.929,8.9286,0.5,1,145,0.92857,40.786,0.92857,16.071,59.182,5.5609,3.1274,0.5,0,75.461,0.25754,14.269,0.25754,4.9203
124,2,162,16.957,9.913,0.52174,1,206.26,0.91304,44.739,1,15.87,251.46,7.4453,6.6979,0.82723,0,320.07,0.28177,25.623,0,2.626
124,3,123.38,16.143,9.2857,0.90476,1,157.14,0.95238,41.429,1.1905,15.667,73.412,5.2851,4.5055,0.74991,0,93.431,0.21296,15.552,1.0963,5.6089
124,4,173.14,20.19,10.333,0.52381,1,220.33,0.71429,52.143,0.90476,18.952,115.1,5.2971,5.3482,0.90601,0,146.61,0.45175,18.568,0.29354,4.8744
124,5,136.69,16.75,8.875,0.8125,1,174.19,0.9375,43.312,1.4375,15.188,95.807,8.1432,5.0358,0.63431,0,121.99,0.24206,25.67,1.3214,6.3661
125,1,92.867,13.867,7.6667,0.13333,1,118.2,0.93333,34.133,1.3333,14.6,66.43,5.4021,3.7889,0.95685,0,84.585,0.24944,15.187,1.2472,4.2864
125,10,159.57,15.786,10.071,0.71429,0.92857,203.21,0.92857,41.357,1.4286,13.643,156.28,7.6268,6.8709,0.79539,0.25754,198.98,0.25754,24.183,1.2936,4.2022
125,2,203.38,18.375,12.875,-0.375,0.75,258.88,1,52,1,15.625,150.19,5.1705,6.772,0.85696,0.43301,191.24,0,20.359,0,2.5951
125,3,161.5,17.25,10.667,0.5,1,205.75,1,45.5,1,15.833,141.59,5.9739,5.5728,0.5,0,180.27,0,18.98,0,2.7639
125,4,125.21,16,9,0.35714,1,159.5,0.92857,41,0.92857,15.571,89.964,7.0407,3.9461,0.895,0,114.6,0.25754,18.334,0.25754,4.0658
125,5,126.9,13.4,8.6,0.1,0.9,161.6,1,34.8,2,11.3,115.76,8.5697,6.4218,1.044,0.3,147.31,0,26.011,2,5.3301
125,6,144.24,17.176,9.9412,-0.52941,1,183.65,1,44.588,1,14.941,100.54,6.0219,3.6537,0.77594,0,127.93,0,18.065,0,2.2615
125,7,133.6,16.6,10,-0.066667,0.93333,170.07,0.8,44.2,1,17.267,82.288,5.0964,5.02,0.85375,0.24944,104.74,0.4,19.422,0.63246,7.5141
125,8,130.07,16.357,9.7857,-0.5,0.85714,165.64,1,43.571,0.92857,17.5,86.535,5.1632,4.4429,0.5,0.34993,110.15,0,16.413,0.25754,6.8322
125,9,88.429,12.143,8.2143,0.35714,0.85714,112.64,0.92857,32.5,1.3571,13.643,61.551,4.6423,4.2792,1.1089,0.34993,78.322,0.25754,15.127,1.2877,3.7532
126,1,126.35,17.739,7.4348,0.56522,1,160.91,0.78261,42.609,1.087,17.783,133.72,13.234,4.4995,0.77044,0,170.25,0.41247,31.617,1.1388,6.8839
126,2,91.438,14.812,6.875,1.125,1,116.38,0.9375,35.625,1.375,16.188,68.28,7.3077,4.1964,0.33072,0,86.935,0.24206,19.669,1.317,7.418
126,3,143.17,17.556,9.7222,0.33333,1,182.33,0.88889,47,0.88889,18.444,95.179,5.5799,4.9756,0.8165,0,121.21,0.31427,20.366,0.31427,5.5998
126,4,166.87,19.783,9.3043,0.17391,0.95652,212.61,0.91304,48.696,1.3043,16.348,142.19,11.34,5.4886,1.1288,0.20393,181.02,0.28177,27.637,1.5161,8.0033
126,5,80.812,12,6.6875,0.25,1,103,1,29.875,1.3125,14.125,82.937,7.0089,4.8826,0.96825,0,105.57,0,20.841,1.2609,6.0091
126,6,90.217,14.609,6.8261,0.6087,1,114.91,0.91304,35.217,1.3478,15.87,79.601,7.5166,4.0179,0.76551,0,101.23,0.28177,20.757,1.2018,6.8035
126,7,107.55,15.091,7.5909,0.54545,1,137.05,0.81818,37.455,1.2727,16.591,97.76,8.157,5.4076,0.98753,0,124.38,0.38569,23.906,1.2129,7.5958
127,1,303.5,26.167,15.5,0.83333,0.83333,386.5,0.83333,74.667,0.83333,19.833,148.19,4.4876,6.4226,0.68718,0.37268,188.47,0.37268,22.058,0.37268,4.0173
127,10,92.1,16,6.5,0.9,0.9,117.3,0.7,36.9,0.9,18.1,77.001,7.2388,4.3875,0.7,0.3,97.975,0.45826,18.976,0.53852,8.1296
127,11,171,18.6,10.6,0.4,1,218,1,48.4,1.2,15.4,129.09,7.2277,5.8856,0.4899,0,164.29,0,24.022,0.4,3.8262
127,2,114,14.714,8,0.14286,1,145.29,1,36.143,1.1429,14.143,89.889,7.1257,4.8697,0.83299,0,114.6,0,20.103,0.34993,3.7958
127,3,267,23.667,13.667,1,1,340,1,62,1,14.667,130.55,7.3636,2.357,0,0,165.88,0,17.108,0,1.2472
127,4,70.25,13.75,5.75,1,1,89.5,0.75,30.5,1,16,59.876,6.2998,2.681,0.70711,0,76.067,0.43301,15.532,0,3.2404
127,5,153.2,18,9.2,0.8,1,194.8,0.6,44.8,1,15.4,112.93,7.642,5.0754,0.4,0,143.81,0.4899,22.825,0,2.8
127,6,102.25,14,7.75,0.5,1,130.25,1,33.5,1.25,12.75,84.875,7.0711,4.1458,0.5,0,108.06,0,19.216,0.43301,3.1125
127,7,258.33,25,13.667,0.66667,1,329,1,68.667,1,18.667,70.344,3.559,1.6997,0.4714,0,89.826,0,8.3799,0,2.4944
127,8,170.67,19,10.667,1.3333,1,217,1,49.667,1,15.333,93.354,7.1181,3.6818,0.4714,0,118.81,0,18.856,0,2.0548
127,9,120.6,17,8.6,0.8,1,153.6,0.8,44.6,0.8,19.4,93.718,6.1319,4.5869,0.4,0,119.28,0.4,19.744,0.4,5.748
128,1,70.296,11.667,7.1111,0.37037,1,89.519,0.92593,28.704,1.037,13.593,57.267,4.0552,3.2923,0.61753,0,72.988,0.26189,12.534,0.18885,2.3295
128,10,100.73,14.636,8.3636,0,1,128.18,1,38,0.90909,15.727,64.642,6.1092,2.8372,0.8528,0,82.197,0,16.852,0.28748,4.8634
128,11,64.294,11.529,6.9412,0.11765,0.94118,81.824,0.94118,28.588,1,14,39.505,3.483,2.5546,0.75789,0.23529,50.394,0.23529,10.516,0,2.058
128,2,102.44,13.111,8.4444,0.22222,1,130.44,1,34.5,0.94444,14.556,134.48,5.5965,4.6215,0.975,0,171.24,0,18.222,0.22906,3.1662
128,3,64.769,11.769,6.6154,0.23077,1,82.385,0.84615,28.231,1.0769,13.923,48.552,4.8857,3.2472,0.79941,0,61.808,0.3608,13.611,0.26647,3.6047
128,4,64.81,11.524,6.8095,0.47619,1,82.571,1,29.048,1.0476,14.524,45.74,4.2496,3.1565,0.90601,0,58.265,0,13.957,0.48562,5.1327
128,5,73.222,11.389,7.3333,0.33333,0.88889,93.222,0.94444,29.389,1.0556,13.778,75.062,5.1869,3.9581,0.88192,0.31427,95.573,0.22906,15.99,0.22906,3.047
128,6,53.15,11.5,5.7,0.3,1,67.6,1,27.2,1,15.05,40.072,5.1235,2.2605,0.78102,0,51.016,0,13.79,0.31623,4.2128
128,7,84.154,13.154,7.5,0.23077,1,107.12,0.92308,33.385,0.92308,15.692,71.847,5.6275,4.0691,0.79941,0,91.537,0.26647,17.631,0.26647,7.2524
128,8,82.938,12.562,7.5625,0.25,0.875,105.56,1,32.062,1.125,14.125,61.268,4.4717,3.8238,0.75,0.33072,78.066,0,14.188,0.33072,3.1795
128,9,112.58,13.583,9.5833,0.083333,0.75,143.33,1,36.333,1,14,95.511,5.283,4.6986,0.7592,0.43301,121.65,0,16.234,0,2.708
129,1,107.19,13.231,7.3846,0.69231,1,136.54,0.92308,34.154,1.8077,13.654,155.71,9.1496,6.0896,0.82131,0,198.16,0.26647,29.278,1.8401,6.8272
129,2,60.667,11.857,6.3333,0.38095,0.95238,77.286,0.90476,28.714,0.90476,18.095,51.928,4.3892,3.3142,1.1742,0.21296,66.019,0.29354,12.784,0.29354,8.5407
129,3,76.276,13.31,6.5517,0.82759,0.96552,97.172,0.93103,31.931,1.069,15.828,68.539,6.5448,3.5872,0.64695,0.18247,87.277,0.2534,16.875,0.52068,5.6328
129,4,77.6,13.16,7.2,0.68,1,98.84,1,32.84,1.04,15.24,47.354,5.1512,2.953,0.92607,0,60.311,0,13.734,0.19596,3.1149
129,5,91.069,13.966,7.8621,0.58621,1,115.9,0.93103,36.034,0.96552,16.621,69.142,5.0684,3.9543,0.72002,0,88.052,0.2534,18.363,0.18247,4.4599
129,6,66.242,13.061,6.3333,0.66667,1,84.424,0.84848,31.303,1.0909,17.545,47.062,5.6189,2.9814,0.84087,0,59.938,0.35855,15.036,0.99586,9.1522
129,7,62.522,11.522,6.0435,1.0435,1,79.522,0.95652,28,1.4348,14.696,55.923,6.3237,3.4323,0.6902,0,71.198,0.20393,17.078,1.4986,7.2197
129,8,74.278,12.167,6.3889,1,1,94.667,1,29.944,1.5,14.333,75.495,6.0023,4.0019,0.88192,0,96.095,0,17.696,1.6073,5.9161
130,1,171.78,16.778,9.1667,0.61111,0.94444,218.72,0.83333,44.389,1.6111,15.611,187.94,10.549,7.7334,0.89062,0.22906,239.19,0.37268,34.795,1.5684,6.3433
130,2,121.2,13.9,6.75,1,1,154.45,0.85,33.85,2.1,12.55,143.12,11.768,6.3787,0.70711,0,182.12,0.35707,32.061,2.0469,7.6189
130,3,207.33,17.944,9.5556,0.94444,1,264,0.83333,48.722,1.3889,15.778,267.46,12.66,8.7319,0.70492,0,340.53,0.37268,42.068,1.2534,7.5833
130,4,219.74,18.158,10.579,0.68421,0.94737,279.84,0.73684,50.789,1.9474,16.474,247.36,12.675,9.0804,1.1264,0.2233,314.79,0.44035,41.941,2.1145,9.9703
130,5,306.08,24.231,13.231,0.69231,1,389.85,0.69231,65,1,18.538,256.93,11.322,9.0141,0.60569,0,327.05,0.46154,35.144,0.67937,8.0059
131,1,111.96,17.478,6.913,0.43478,0.95652,142.52,0.73913,41.435,1.087,20.043,115.1,8.7022,4.643,0.71177,0.20393,146.59,0.43911,22.683,1.1388,8.8144
131,10,169.12,26.75,8.375,0.75,1,215.5,0.25,62.625,0.5,27.125,120.3,7.6771,4.7153,0.43301,0,153.23,0.43301,17.421,0.5,9.5582
131,11,133,19.857,8.0714,0.35714,1,169.36,0.78571,47.429,0.78571,20.5,106.81,8.2102,4.3828,0.71785,0,136.14,0.41033,20.304,0.41033,8.3559
131,12,68.556,13.556,4.7778,0.61111,0.94444,87.333,0.61111,29.611,1.2778,16.056,83.193,10.579,3.6599,0.4875,0.22906,106,0.4875,25.576,0.93128,9.2404
131,2,168.39,19.833,8.3889,0.5,1,214.44,0.61111,48.5,1.4444,17.667,189.05,12.894,5.5592,0.60093,0,240.55,0.4875,33.202,1.6405,7.6303
131,3,91.385,16.269,5.9231,0.38462,1,116.35,0.73077,38.115,1.1154,19.538,90.662,9.7962,4.251,0.92308,0,115.45,0.44356,26.085,1.1873,10.536
131,4,300.65,22.808,9.8077,0.26923,0.96154,382.92,0.69231,61.846,1.0769,20.577,732.97,23.881,10.569,0.90118,0.19231,933.21,0.46154,87.08,1.5172,12.232
131,5,53.846,12.923,4.3846,0.38462,1,68.538,0.46154,29.538,1.3846,19.077,58.506,8.5886,2.7607,1.003,0,74.467,0.49852,22.886,1.4956,10.816
131,6,186.26,18.158,9.6316,0,0.94737,237.21,0.84211,51.421,1.4211,18.789,254.34,11.672,8.008,0.8584,0.2233,323.73,0.36464,42.531,1.6324,10.04
131,7,78.722,12.778,5.1667,0.55556,1,100.22,0.83333,28.667,1.3889,14.278,120.35,11.053,4.0859,0.68493,0,153.22,0.37268,27.544,1.3391,7.4297
131,8,141.67,23,8.5,0.33333,0.83333,180.5,0.5,54.5,0.5,22.333,70.66,9.8826,2.2174,0.4714,0.37268,89.898,0.5,18.998,0.5,7.2034
131,9,99.067,19.533,5.8,0.33333,1,126.2,0.53333,43.133,0.86667,22.8,91.004,11.916,3.5251,0.78881,0,115.81,0.49889,27.684,0.95685,12.619
132,1,76.083,13.083,5.8333,0.5,1,96.917,0.75,30.417,1.3333,15.167,80.979,7.8258,4.3173,0.95743,0,103.02,0.43301,21.573,1.4337,6.768
132,10,145.5,20.667,9,0.83333,1,185.17,0.33333,52.333,0.83333,22.5,95.667,4.0277,5,0.37268,0,121.82,0.4714,17.317,0.37268,3.594
132,2,121.85,17.923,7.6154,0.84615,1,155.31,0.46154,43.846,1.3077,18.385,89.889,8.6421,4.1424,0.3608,0,114.36,0.49852,23.244,1.3803,5.7585
132,3,130.17,19.833,6.5,0.75,1,165.92,0.41667,44.417,0.75,19.833,131.66,13.107,4.6993,0.43301,0,167.65,0.49301,31.458,0.43301,7.1628
132,4,132.5,17.25,8,1,1,168.62,0.5,41.875,0.875,17.625,133.65,8.1815,5.0498,0,0,169.94,0.5,23.582,0.33072,4.6081
132,5,206.6,24.4,12,1,1,263,0.8,65.2,0.6,21.4,43.366,2.0591,3.0332,0,0,55.14,0.4,9.152,0.4899,5.6427
132,6,135.29,23,8,0.85714,1,172.43,0.57143,54.143,0.71429,25.714,79.756,8.124,3.295,0.34993,0,101.62,0.49487,17.041,0.45175,14.38
132,7,69.909,13.455,5.5455,0.72727,1,89.091,0.72727,30.727,1,16.818,75.224,6.7738,3.3942,0.44536,0,95.681,0.44536,18.921,0.4264,4.9141
132,8,128.25,20,8.25,1,1,163.25,0.5,47.75,0.75,18.75,44.268,2.7386,2.1651,0,0,56.371,0.5,7.4624,0.43301,4.0234
132,9,232.25,22.5,12.5,1,1,295.75,0.75,59.75,1,17.5,106.12,4.5,4.3301,0,0,135.12,0.43301,16.084,0,2.8723
133,1,276.88,20.812,11.062,0.75,0.9375,352.44,0.625,55,1,17.562,476.73,13.579,10.347,0.66144,0.24206,606.95,0.48412,46.371,0.35355,4.7298
133,10,222.12,21.625,12.5,-0.125,1,283,0.875,58.625,0.875,17.75,134.2,7.5653,5.9791,1.0533,0,170.79,0.33072,23.743,0.33072,3.6657
133,11,138.43,18.667,7.9048,0.66667,0.95238,176.24,0.61905,45.429,0.95238,19.095,135.46,9.4382,5.1261,0.4714,0.21296,172.41,0.48562,25.271,0.78535,7.6401
133,2,176.73,20.067,10.333,0.6,1,225.13,0.8,53,0.93333,19.4,156.39,8.2338,5.5337,0.87939,0,199.06,0.4,24.671,0.24944,2.8937
