104,0,14.0,30.75,10.0,0.416194510097,1.39770564403,2.9508337251,7.88888888889,5.07182539683,78.1068837116,13.1909555714,-2.0045,-0.224643030924,230.791095819,0.00562148657089,0.0243597751405,0.444444444444,-0.722222222222,-0.705128205128,0.871794871795,-0.268758035708,257.119242698,0.0256089943785,0.00499687695191,0.670731707317,-0.841463414634,-0.625,0.8125,49.219,44.625,38.883,38.883,14.871,15.325,89.5,15,5.9091,0.63636,1,114.09,0.72727,34.455,1.8636,15.636,93.247,10.278,4.2524,0.82822,0,118.68,0.44536,25.863,1.9839,9.7587
104,0,21.4285714286,36.6666666667,14.5714285714,0.638415138783,1.61845135024,2.54243904244,8.21428571429,4.28910375339,71.6117313505,17.6267491468,-3.01,-0.220412684143,1126.22869697,0.00594273365748,0.0226904376013,0.272727272727,-0.636363636364,-0.678571428571,0.880952380952,-0.282127537187,114.007743919,0.0183684494868,0.00702323068612,0.647058823529,-0.867647058824,-0.461538461538,0.769230769231,69.5,49.077,49.898,49.898,14.64,11.221,242.25,23.75,9.55,0.95,1,308.4,0.5,58.25,0.9,19.65,336.88,15.514,7.3039,0.49749,0,428.86,0.5,42.103,0.43589,6.506
104,0,22.4285714286,39.6666666667,11.1428571429,0.570700504095,2.24943310658,4.3160430839,7.0,6.42938912939,77.3808866413,10.9062216406,-2.0236,-0.138785286611,90.0933850193,0.00557620817844,0.0247831474597,0.277777777778,-0.666666666667,-0.6875,0.875,-0.281205246161,164.832410868,0.0235439900867,0.00433705080545,0.592105263158,-0.868421052632,-0.5,0.571428571429,56.964,55.429,35.788,35.788,18.185,20.048,126.62,17.571,7.2857,0.57143,1,161.33,0.57143,41.667,1.1905,18.333,160.21,11.701,4.822,0.90351,0,203.97,0.49487,28.699,1.1389,6.6714
104,0,22.5,36.5,12.8571428571,0.638204266934,1.65415645279,2.46965691871,7.3125,4.74620934621,89.2790934684,14.1886611158,-2.9798,-0.0149626526642,469.155612444,0.00932944606414,0.0262390670554,0.4375,-0.65625,-0.688888888889,0.944444444444,-0.0570696015103,343.137756333,0.0209912536443,0.00758017492711,0.833333333333,-0.944444444444,-0.423076923077,0.615384615385,50.324,49.559,34.259,34.259,11.939,14.853,132.74,15.826,7.913,0.47826,1,169.04,0.78261,38.696,1.2174,15.696,164.17,10.692,6.0283,0.9722,0,209.01,0.41247,28.677,1.1016,7.48
104,0,21.0,37.5,17.8333333333,0.435139638651,1.84884807161,3.21679782931,7.91666666667,4.24584980237,82.4212232358,19.8847790795,-2.0043,-0.211078159013,1475.39286221,0.00979192166463,0.0238678090575,0.46875,-0.65625,-0.666666666667,0.935897435897,-0.294903075155,1055.45976384,0.0238678090575,0.00550795593635,0.628205128205,-0.782051282051,-0.5,0.722222222222,58.889,55.889,35.179,35.179,19.808,21.779,178.72,21.389,8,0.33333,1,227.61,0.61111,50.111,0.77778,20.833,215.03,12.954,6.2004,0.94281,0,273.63,0.4875,34.488,0.41574,6.4829
104,0,19.8888888889,38.0,13.5555555556,0.419761465922,1.6885040885,4.05295658106,8.77777777778,4.31354166667,85.064616842,18.111456674,-2.0168,-0.149840638348,1443.20132639,0.00393479482856,0.0230466554244,0.428571428571,-0.714285714286,-0.743902439024,0.914634146341,-0.174742992424,721.21611804,0.0219224283305,0.00505902192243,0.589743589744,-0.910256410256,-0.388888888889,0.777777777778,48.838,46.595,32.782,32.782,11.528,22.52,179.93,17.133,8.1333,0.73333,1,228.93,0.86667,42.267,1.4,15.267,295.3,13.406,7.8813,0.77172,0,376.04,0.33993,39.335,1.2543,6.1152
103,1,12.875,23.0,7.71428571429,0.621740131277,1.64567550505,2.86192279942,9.4375,2.28508223802,78.8708649363,22.7425525347,-0.99471,-0.112561734896,39.8940569204,0.011316872428,0.022633744856,0.5,-0.727272727273,-0.522727272727,0.931818181818,-0.146513622966,49.8980555949,0.0318930041152,0.00720164609053,0.612903225806,-0.887096774194,-0.357142857143,0.785714285714,26,31.306,11.494,11.494,34.571,33.202,99,15.333,7.3333,1.1667,1,126,0.66667,37.5,1.6667,15.833,65.434,6.1554,4.3461,0.37268,0,83.321,0.4714,17.347,1.972,7.2207
103,1,10.5714285714,27.7142857143,7.71428571429,0.394967749388,1.35119047619,4.35476190476,9.28571428571,2.98148148148,80.1147946947,11.5873769811,-1.0181,-0.0520910773378,151.507127431,0.00317796610169,0.0286016949153,0.166666666667,-0.5,-0.703703703704,0.925925925926,-0.175663177781,121.966812805,0.0296610169492,0.00953389830508,0.696428571429,-0.910714285714,-0.388888888889,0.833333333333,27.727,31.667,12.003,12.003,36.719,39.881,149.6,19,10.2,0.6,1,190.6,0.8,48.4,1,16.2,37.649,1.6733,1.9391,0.4899,0,47.944,0.4,4.6303,0,1.7205
103,1,10.1428571429,23.5714285714,7.57142857143,0.413849539816,1.08835978836,3.29920634921,9.0,4.26955782313,84.2537982814,16.5068586456,-1.0042,-0.0303776577565,466.320057351,0.00671140939597,0.0209731543624,0.4375,-0.75,-0.56,0.92,-0.03426337166,814.527928851,0.0285234899329,0.00755033557047,0.676470588235,-0.838235294118,-0.5,0.833333333333,30.816,30.974,18.582,18.582,29.189,30.859,53.5,10.5,4.5,0.5,1,68.5,1,23,2,11,51.5,7.5,3.5,0.5,0,65.5,0,20,1,7
103,1,13.6666666667,29.8333333333,8.16666666667,0.474474262005,2.05806878307,4.51031746032,4.8,6.06709401709,90.074939607,14.3475555281,-1.0018,-0.0221420776429,59.3284132131,0.00840336134454,0.0242763772176,0.388888888889,-0.777777777778,-0.634615384615,0.865384615385,-0.0841999165408,66.3751144613,0.0242763772176,0.00746965452848,0.519230769231,-0.826923076923,-0.5625,0.6875,33.613,33.258,22.449,22.449,38.6,41.162,95,20,10,-0.33333,1,121,0.33333,58,0.33333,37.333,65.468,10.198,2.9439,0.94281,0,83.263,0.4714,30.21,0.4714,15.923
103,1,8.625,24.0,6.77777777778,0.370755494183,1.30992063492,3.47014339827,8.16666666667,2.88578551079,78.2528357785,17.9687443454,-1.0018,-0.0241523374244,618.9583437,0.00538599640934,0.024236983842,0.583333333333,-0.833333333333,-0.648148148148,0.907407407407,-0.0928770084102,536.116418011,0.0287253141831,0.00718132854578,0.59375,-0.9375,-0.375,0.75,33.844,32.625,20.05,20.05,36.774,27.753,73,15.5,6.25,0.75,1,93,0.5,34.5,1,17.5,29.086,2.8723,1.7854,0.43301,0,36.926,0.5,6.8007,0,2.6926
103,1,13.0,41.5,12.5,0.30710955711,1.1038961039,3.39285714286,13.75,3.85888501742,91.5109762398,15.4574172256,0.99027,0.00993353217027,275.754569922,0.00320170757737,0.0288153681964,0.333333333333,-0.833333333333,-0.555555555556,0.87037037037,-0.0391547078895,672.924645581,0.0192102454642,0.00747065101387,0.555555555556,-0.916666666667,-0.5,0.857142857143,34.923,41.192,23.995,23.995,42.56,41.867,176.75,18.25,10.25,0.5,1,225,1,48.25,1,17.25,152.3,9.0657,5.9319,0.5,0,194.13,0,27.635,0,1.7854
103,1,9.71428571429,29.4285714286,8.66666666667,0.365039359319,1.09246642247,3.41211233211,8.28571428571,4.02980807708,83.7820990819,16.2801080031,-1.0245,-0.058872834338,43.0963373714,0.00691244239631,0.0299539170507,0.666666666667,-0.75,-0.557692307692,0.884615384615,-0.0524100998435,52.0641939475,0.0345622119816,0.0126728110599,0.666666666667,-0.833333333333,-0.363636363636,0.681818181818,26.188,33.469,11.713,11.713,40.419,43.299,125.8,18.8,9,0.4,1,160,0.8,46.4,0.8,18.8,53.466,2.9933,3.6878,0.8,0,67.962,0.4,9.4149,0.4,4.4
106,0,16.2857142857,26.1428571429,9.83333333333,0.627876847887,1.63070818071,2.64514652015,6.64285714286,4.41913575147,94.650231593,22.0967537829,0,0.111482124881,110.501977803,0.00807847663012,0.0351990767455,0.75,-0.785714285714,-0.631147540984,0.934426229508,0.0678526179508,109.358548724,0.0334679746105,0.0063473744951,0.810344827586,-0.913793103448,-0.318181818182,0.727272727273,31.944,36.5,19.81,19.81,7.7358,12.224,121.25,18.05,8.45,0.6,1,154.35,0.85,44.3,1,17.55,62.101,4.1289,3.1381,0.73485,0,79.092,0.35707,10.775,0,3.1381
106,0,13.5,28.0,9.14285714286,0.405936229669,1.34685696248,2.98851010101,9.28571428571,3.49839015152,93.637070239,14.1286100912,0,0.0587141995874,148.317976978,0.0041249263406,0.0318208603418,0.285714285714,-0.642857142857,-0.740740740741,0.953703703704,0.0270461902331,66.9773478028,0.0318208603418,0.0041249263406,0.833333333333,-0.935185185185,-0.428571428571,0.642857142857,37.267,39.444,19.668,19.668,9.9318,12.097,148.44,20.08,9.24,0.36,0.96,188.96,0.84,49.92,0.84,19.12,85.429,6.0987,3.7553,1.0911,0.19596,108.84,0.36661,16.194,0.36661,5.6943
106,0,16.3333333333,33.375,9.875,0.52062318028,1.7565929642,3.45800714315,9.125,3.6374608396,89.5468582055,13.0104854872,-1.0137,0.0573143265941,344.228439354,0.00794621026895,0.0336185819071,0.576923076923,-0.730769230769,-0.618181818182,0.954545454545,0.047834412092,426.445078226,0.0299511002445,0.00916870415648,0.80612244898,-0.918367346939,-0.566666666667,0.733333333333,34.723,40.979,15.832,15.832,9.1739,11.233,153.84,18.12,10.28,0.64,0.92,195.92,0.88,47.12,1.4,15.76,91.072,5.7988,4.8043,1.0151,0.27129,115.86,0.32496,17.363,1.3565,4.7098
106,0,16.5714285714,29.6666666667,15.1428571429,0.529345724312,1.30088001867,2.13421568627,9.35714285714,2.83667508418,88.2113395228,17.4775485286,0,0.0981226993203,256.917292838,0.00742741390952,0.0351114112086,0.636363636364,-0.727272727273,-0.615384615385,0.961538461538,0.0499224151504,242.442855533,0.0384875084402,0.00472653612424,0.877192982456,-0.894736842105,-0.5,0.714285714286,30.702,36.872,19.464,19.464,9.7391,12.01,158.89,19.684,9.7368,0.73684,0.94737,202.32,0.84211,48.368,1,16.737,97.088,6.8445,4.3991,1.0178,0.2233,123.62,0.36464,18.477,0,3.006
106,0,18.8888888889,30.8888888889,15.9,0.586778604689,1.31111134385,2.48585928409,7.72222222222,3.6870422243,95.3905381897,12.0127317243,-1.9918,0.0666337936734,759.110741256,0.00894266175697,0.0368227248816,0.529411764706,-0.735294117647,-0.678571428571,0.95,0.0326530833977,85.5566337498,0.0384008416623,0.00841662283009,0.801369863014,-0.91095890411,-0.40625,0.6875,28.829,36.895,20.142,20.142,-9.4904,19.444,127.05,17.763,9.0263,0.18421,0.92105,161.71,0.86842,45.211,0.86842,18.579,76.555,5.1219,4.049,1.0477,0.26966,97.513,0.33803,14.699,0.33803,5.4706
106,0,15.75,29.625,10.7142857143,0.541882027769,1.51349153298,2.72967714475,7.9375,4.39506658403,88.5053573183,17.6246763279,-0.98244,-0.0689522255139,121.965555451,0.00834938985228,0.0346820809249,0.538461538462,-0.769230769231,-0.694444444444,0.981481481481,-0.0405734766232,86.6739870758,0.0385356454721,0.00385356454721,0.816666666667,-0.925,-0.333333333333,0.666666666667,33.689,39.022,23.291,23.291,12.091,10.867,138.22,17.087,9.3043,0.47826,0.91304,176,0.86957,43.435,1.0435,15.957,99.322,5.897,4.9205,0.9722,0.28177,126.51,0.33678,17.41,0.20393,3.8839
106,0,16.3333333333,32.8333333333,11.8333333333,0.513783670034,1.59511732229,3.777915804,10.0,3.303417635,87.2825416062,14.4353770928,-0.99839,-0.0814504872128,101.982165573,0.00970873786408,0.0321601941748,0.59375,-0.75,-0.698113207547,0.943396226415,-0.0276144369963,108.317703646,0.0291262135922,0.00364077669903,0.84375,-0.875,-0.5,0.833333333333,43.079,43.632,38.016,38.016,9.9189,12.542,236,23.522,11.87,0.26087,1,300.52,0.91304,59.913,1.2174,17.478,156.68,7.0887,6.0383,0.94259,0,199.49,0.28177,20.897,1.0197,4.3526
105,1,19.0,36.6,10.8,0.511981860138,1.75951159951,3.53286935287,11.7,3.49471264368,73.915131293,13.4737024332,0,-0.228484180832,167.163934731,0.0100456621005,0.0255707762557,0.590909090909,-0.909090909091,-0.75,0.910714285714,-0.284444910171,165.094109812,0.0301369863014,0.00547945205479,0.69696969697,-0.878787878788,-0.166666666667,0.833333333333,33.5,45.813,16.545,16.545,21.742,22.491,328.73,27,12.091,0.63636,1,418.64,0.72727,66.818,1.6364,15.818,356.71,19.292,6.529,0.48105,0,454.08,0.44536,46.881,1.4938,6.952
105,1,21.0,45.8,10.8,0.474868607819,2.16455100455,4.85216339216,11.8,4.36290598291,81.2924598065,12.0766850195,-0.99857,-0.272728332047,519.372503912,0.00165425971878,0.0215053763441,0.5,-1.0,-0.769230769231,0.846153846154,-0.348668658641,599.342957944,0.0264681555004,0.00330851943755,0.6875,-0.90625,-0.375,0.5,43.429,57.429,16.36,16.36,23,34.42,259.44,24.444,11.222,0.66667,1,330.22,0.77778,63.889,1.1111,18.111,208.18,13.251,6.6463,0.66667,0,264.92,0.41574,36.394,0.87489,7.8237
105,1,16.0,33.7142857143,11.6666666667,0.481368783039,1.26853795131,2.84812409812,10.8571428571,2.85246031746,76.5169732799,13.0196237646,1.0186,-0.354157597181,672.772249795,0.00579710144928,0.0289855072464,0.4375,-0.75,-0.85,0.925,-0.301108641441,161.709780348,0.0347826086957,0.0108695652174,0.729166666667,-0.90625,-0.466666666667,0.733333333333,36.368,45.842,16.883,16.883,19.919,24.732,111.42,17.25,6.4167,0.91667,1,141.92,0.58333,39.583,1.3333,17,99.975,10.489,4.3677,0.49301,0,127.09,0.49301,26.967,1.5456,8.1445
105,1,17.1428571429,41.5714285714,15.4285714286,0.361225213385,1.49858867524,2.68008842913,12.0,3.8576021201,78.153957273,10.075925661,-0.99974,-0.272057700878,409.432012094,0.00406504065041,0.0216802168022,0.25,-0.666666666667,-0.890625,0.890625,-0.290283372186,92.9717584519,0.0284552845528,0.00813008130081,0.75,-0.892857142857,-0.458333333333,0.583333333333,35.405,48.357,12.85,12.85,15.61,22.16,328.18,27.545,14,0.72727,0.90909,417.82,0.81818,73.727,1,19.545,297.48,13.976,5.6084,0.44536,0.28748,378.72,0.38569,35.691,0,3.5513
105,1,17.7142857143,35.5714285714,9.33333333333,0.518695107445,1.77332508761,3.34021164021,7.07142857143,4.51695156695,81.1401711042,12.6682248221,-2.0065,-0.188134981552,254.25080189,0.00607441154138,0.0265755504935,0.5,-0.8125,-0.728571428571,0.942857142857,-0.227453009076,65.3292399843,0.0288534548216,0.00987091875475,0.697368421053,-0.947368421053,-0.346153846154,0.692307692308,38.697,50,16.001,16.001,21.719,23.718,235.69,19.562,11,0.6875,1,300.12,0.875,51.125,1.4375,14.5,266.74,12.585,8.2462,0.68179,0,339.53,0.33072,36.582,1.2231,5.6569
105,1,14.75,36.5,11.5,0.409283984654,1.60671057338,3.5798021423,7.33333333333,6.2451150157,73.9496464607,12.0992703718,-2.0135,-0.271953082772,191.972683864,0.00388802488336,0.0225505443235,0.8,-0.8,-0.724137931035,0.931034482759,-0.25345059396,83.6586749708,0.0303265940902,0.0101088646967,0.74358974359,-0.935897435897,-0.346153846154,0.653846153846,32.692,48.513,18.25,18.25,19.158,33.371,214.85,20.231,11.385,0.69231,0.92308,273.54,0.84615,53,1.1538,15.692,148.67,9.6728,6.2455,0.7216,0.26647,189.14,0.3608,27.324,0.53294,3.8307
105,1,13.9285714286,34.0,9.30769230769,0.343226494902,1.27870334793,3.91040967579,7.03846153846,5.67158468312,75.6790924599,9.06990751315,-0.75602,-0.225677628894,337.626458681,0.00582411182295,0.0227140361095,0.55,-0.8,-0.807692307692,0.910256410256,-0.280206074379,73.8378226547,0.0244612696564,0.00232964472918,0.654761904762,-0.940476190476,-0.375,0.625,34.457,45.657,13.953,13.953,-5.3043,21.108,171.8,17.8,9.12,0.76,0.88,218.8,0.76,47.92,1.48,16.96,177.52,11.815,6.7487,0.64992,0.32496,225.96,0.42708,36.903,1.5523,9.2541
105,1,13.4666666667,37.0666666667,11.9375,0.363264414709,1.19982127894,3.53217110776,9.96875,4.75225209225,75.9210845457,14.3981745814,1.9907,-0.250621899517,76.9787352004,0.00549115314216,0.0225747406955,0.5,-0.888888888889,-0.783783783784,0.945945945946,-0.262449132141,298.501762871,0.0256253813301,0.00488102501525,0.690476190476,-0.892857142857,-0.5,0.6875,35.603,43.074,16.269,16.269,-5.194,28.05,204.12,18.853,8.5882,0.97059,1,259.94,0.73529,46.853,1.8235,16.294,286.99,14.805,7.735,0.70649,0,365.38,0.44118,41.133,1.8704,11.635
105,1,27.3333333333,50.4,12.6,0.57945611578,2.09305555556,3.6037037037,11.3,4.4985560054,77.2319586652,10.973234506,0.0043553,-0.293615116349,257.589658234,0.00296515937732,0.0259451445515,0.5,-0.875,-0.828571428571,0.842857142857,-0.300226018858,257.224592337,0.0252038547072,0.00667160859896,0.661764705882,-0.955882352941,-0.555555555556,0.611111111111,37.694,52.472,20.126,20.126,20.486,36.498,199.36,21,11.091,0.90909,1,253.91,0.81818,54,1.1818,16.364,116.19,7.3113,5.0354,0.28748,0,147.84,0.38569,21.688,0.57496,4.5979
105,1,14.6,39.2,12.4,0.399295639308,1.23004329004,3.54591630592,9.6,5.57434676435,80.9245995298,11.3666936581,-2.0128,-0.182016045337,426.441005541,0.00570342205323,0.027566539924,0.333333333333,-1.0,-0.758620689655,0.913793103448,-0.235845298711,76.6183000642,0.032319391635,0.00380228136882,0.794117647059,-0.882352941176,-0.25,0.625,34.633,47.3,20.947,20.947,25.103,31.683,365.62,26.25,15.875,0.75,1,465.5,0.875,80.25,0.75,20.25,376.45,8.2727,9.0476,0.43301,0,479.34,0.33072,44.723,0.43301,4.657
105,1,11.8333333333,36.5,11.3333333333,0.340068598499,1.0791967292,3.543001443,9.41666666667,3.49685618729,69.7734943628,10.234091448,-1.0098,-0.273987087108,55.5542035628,0.00971731448763,0.030035335689,0.363636363636,-0.909090909091,-0.720588235294,0.955882352941,-0.258799444111,50.9047798276,0.030035335689,0.00530035335689,0.735294117647,-0.970588235294,-0.0833333333333,0.583333333333,32.853,45.912,17.067,17.067,24.636,25.34,243.83,20.25,12.25,0.58333,1,310.5,1,55,1.4167,13.917,182.86,11.218,7.1778,0.7592,0,232.82,0,33.722,0.7592,5.6341
109,0,8.71428571429,23.875,11.375,0.427505245393,1.20482425426,2.22181504181,6.4375,5.24087206653,78.844195354,18.3740424679,-1.9932,-0.121059383359,393.9940223,0.00868055555556,0.0338541666667,0.4,-0.6,-0.641025641026,0.910256410256,-0.17618592905,68.8770461842,0.03125,0.00868055555556,0.708333333333,-0.902777777778,-0.55,0.85,29.868,29,25.299,25.299,19.622,40.131,115.63,16.263,8.6842,0.68421,1,147.16,0.84211,41.421,1.1053,16,66.656,6.7344,3.2936,0.46483,0,84.804,0.36464,16.841,0.30689,3.5244
109,0,14.1428571429,24.6666666667,7.0,0.570187049332,1.9906462585,3.56632653061,7.42857142857,4.30079365079,85.4809920888,15.6909391701,-2.9991,-0.117612502843,115.771151416,0.00976909413854,0.0310834813499,0.363636363636,-0.681818181818,-0.585714285714,0.885714285714,-0.160439887933,75.8200323866,0.0293072824156,0.0088809946714,0.590909090909,-0.954545454545,-0.85,0.95,33.152,33.545,20.364,20.364,20.781,24.343,120.75,17.583,9,0.91667,1,153.75,1,44.25,1,17.167,45.048,2.9569,2.2361,0.49301,0,57.395,0,9.3642,0,2.1922
109,0,10.7,24.5454545455,8.27272727273,0.51970606283,1.72375124875,3.1570970696,7.13636363636,3.40868020868,77.5072711552,15.0681432604,-3.9934,-0.212607510093,135.472684132,0.00942760942761,0.0343434343434,0.535714285714,-0.535714285714,-0.666666666667,0.882352941176,-0.245416124291,92.8185002772,0.0397306397306,0.00606060606061,0.694915254237,-0.881355932203,-0.833333333333,0.777777777778,28,31.235,17.925,17.925,13.96,14.81,119.93,16.467,8.1333,0.66667,1,152.73,0.86667,39.733,1.0667,15.867,88.214,6.0207,4.3798,0.78881,0,112.34,0.33993,18.079,0.57349,4.1129
109,0,13.0,26.25,10.625,0.483535860691,1.50722163866,2.89576330532,7.4375,3.65151942356,72.4000862223,14.2871928129,-2.9945,-0.214980526072,101.1026889,0.00939985538684,0.0390455531453,0.423076923077,-0.769230769231,-0.796296296296,0.916666666667,-0.238179840279,132.654869799,0.0426608821403,0.00795372378886,0.635593220339,-0.864406779661,-0.590909090909,0.818181818182,26.02,31.922,16.244,16.244,12.88,16.736,119.94,16.722,8.4444,1,1,152.78,0.77778,41.611,1.2222,16.444,87.854,6.2876,4.5243,0.4714,0,111.89,0.41574,19.169,1.1811,4.9578
109,0,16.4545454545,24.0,6.5,0.66598786077,2.4066017316,3.58130952381,7.0,3.79246031746,82.7865875948,15.8121239814,-3.0055,-0.1741727234,100.169259448,0.00843608046723,0.0311486048021,0.269230769231,-0.692307692308,-0.59375,0.84375,-0.240966833448,182.857272239,0.0272550292018,0.00973393900065,0.654761904762,-0.904761904762,-0.4,0.7,39.658,35.026,27.005,27.005,16.189,19.182,127.59,17.765,9.4118,0.88235,1,162.35,0.88235,46.941,0.88235,18.176,70.69,5.0355,3.2369,0.32219,0,90.008,0.32219,20.684,0.32219,6.9725
109,0,15.0,28.2857142857,14.5714285714,0.565916370264,1.52074926822,3.04914221461,9.07142857143,3.27216553288,80.5969943749,13.4153889153,-1.9816,-0.183883321346,50.9914732117,0.00608365019011,0.0326996197719,0.5625,-0.75,-0.581395348837,0.895348837209,-0.232086534818,45.9687247922,0.0296577946768,0.00608365019011,0.641025641026,-0.910256410256,-0.5625,0.625,35.806,36.25,26.673,26.673,14.2,20.479,154.84,17.211,9.1579,0.94737,1,197.16,0.84211,43.526,1.2632,15.947,203.65,8.685,6.3017,0.39386,0,259.37,0.36464,26.873,1.1165,3.8726
109,0,16.625,28.7777777778,8.125,0.551923402789,1.8734327401,3.49150232484,6.625,4.23501683502,78.5754544342,14.2337505901,-2.9784,-0.234624902271,43.6639838662,0.00439238653001,0.0329428989751,0.166666666667,-0.75,-0.722222222222,0.933333333333,-0.219418731304,54.5967969515,0.0322108345534,0.0117130307467,0.693181818182,-0.852272727273,-0.53125,0.71875,30.395,34.791,21.628,21.628,15.119,18.555,138.39,18.522,9.3043,0.78261,1,176.35,0.73913,47.478,0.78261,19.739,112.05,6.9399,5.4249,0.58655,0,142.64,0.43911,22.974,0.41247,7.5424
