7,2672,2713,431,550,-15.725
7,1484,1552,439,608,-1.6135
7,2427,2468,480,582,16.113
7,1390,1425,484,571,1.8718e-14
7,1236,1292,493,799,-5.4252
7,2097,2156,547,689,9.1623
7,1624,1674,551,637,28.393
7,1706,1776,545,762,-7.7034
7,2218,2263,553,601,53.973
7,1376,1414,623,801,-2.3859
7,1990,2006,631,723,-2.2906
7,1844,1895,631,792,-3.5215
7,2534,2585,634,710,-5.1944
7,2405,2467,653,857,-4.6605
7,1482,1528,662,830,-2.2026
7,1602,1662,730,923,1.6875e-14
7,2662,2703,717,792,-63.435
7,2676,2709,784,888,-7.5563
7,2122,2144,792,882,-3.5763
7,1969,2022,805,908,21.801
7,2541,2568,820,914,-6.4416
7,1837,1888,878,985,-1.5911
7,1222,1286,881,1159,-9.0693
7,2222,2271,891,986,24.974
7,1361,1418,898,1087,-7.1717
7,1714,1764,953,1016,-7.9072
7,1965,2040,994,1071,26.565
7,1618,1660,981,1095,-12.771
7,2662,2710,1021,1151,6.3402
7,1483,1554,1061,1328,-5.9716
7,2198,2263,1074,1247,-4.8035
7,1746,1777,1131,1245,4.6859
7,1343,1398,1154,1317,-5.1944
7,2107,2158,1159,1332,-7.5563
7,1855,1886,1193,1243,-73.142
7,1620,1658,1195,1270,14.657
7,2512,2535,1206,1324,-6.3402
7,1941,2006,1218,1336,-6.009
7,2374,2451,1250,1353,33.024
7,1206,1262,1238,1308,31.551
7,1731,1769,1291,1353,3.3665
7,2649,2702,1318,1382,11.889
7,1602,1649,1326,1480,-2.7927
7,1838,1879,1339,1469,14.931
7,1340,1390,1349,1439,-1.6366
7,1198,1252,1374,1558,4.4251e-15
7,1460,1512,1401,1522,0.64375
7,1963,2011,1398,1494,28.61
7,2349,2408,1420,1651,-5.1685
7,2134,2162,1447,1577,10.008
7,1717,1764,1449,1608,-8.427
7,2628,2693,1496,1626,-0.56171
7,1949,1998,1514,1576,-1.9415
7,1826,1888,1524,1685,-0.97102
7,2496,2551,1517,1679,14.407
7,1469,1510,1555,1622,1.5482
7,1598,1644,1554,1613,-87.709
7,1321,1383,1577,1648,-7.0013
7,1961,2002,1564,1624,69.326
7,1625,1661,1598,1733,-10.864
7,1948,2003,1674,1842,0
7,1202,1255,1681,1762,-3.5763
7,2632,2679,1709,1812,-25.731
7,1323,1364,1704,1766,-69.444
7,1464,1511,1712,1876,-7.8917
7,2135,2197,1716,1889,-2.0214
7,2493,2523,1750,1945,-2.3373
7,1333,1397,1760,1848,31.109
7,1847,1875,1779,1844,-75.426
7,1615,1642,1816,1916,-11.31
7,1727,1756,1820,1909,-4.7636
7,1220,1269,1828,1917,21.801
7,2615,2652,1875,1931,49.028
7,1834,1902,1891,2061,10.154
7,2324,2376,1891,2138,-3.8735
7,1943,2000,1914,2201,-3.6522
7,1324,1382,1964,2137,8.6641
7,1459,1523,1957,2134,-10.397
7,1588,1639,1969,2210,-1.1017
7,1222,1246,2018,2124,-9.4623
7,2615,2668,2036,2129,35.538
7,1836,1892,2113,2282,-7.7218
7,2153,2186,2128,2336,-3.1959
7,1683,1736,2130,2336,0
7,2333,2379,2182,2301,-22.08
7,1215,1237,2190,2283,-4.9271
7,2602,2657,2195,2396,1.0809
7,1293,1350,2287,2358,1.5911
7,2146,2189,2373,2433,-39.806
8,3176,3220,167,264,-63.435
8,2392,2446,215,322,0
8,2948,3000,215,328,-25.665
8,2178,2210,219,283,80.362
8,2310,2346,237,316,11.143
8,2508,2557,236,537,-0.94957
8,2059,2093,239,299,-63.435
8,1304,1370,257,378,-0.7639
8,3050,3080,271,318,7.9072
8,2164,2230,279,361,0
8,1580,1651,293,520,-2.6385
8,1783,1840,292,456,-8.2128
8,1447,1506,294,379,-14.859
8,3181,3238,319,385,84.289
8,1695,1732,332,458,4.7245
8,2053,2107,335,427,2.3373
8,2595,2640,337,454,0
8,2390,2458,340,457,-4.6859
8,3054,3113,351,533,2.0576
8,2313,2341,376,436,-72.474
8,2185,2247,391,550,-12.995
8,2936,2993,408,558,0.60951
8,1433,1507,417,597,0
8,2835,2918,443,536,-28.811
8,1697,1747,460,543,-49.574
8,1797,1859,491,605,14.597
8,2040,2104,495,655,-2.7006
8,1310,1366,497,726,-6.5819
8,2301,2356,499,589,-29.745
8,3186,3258,500,630,0
8,2603,2667,540,671,15.255
8,3064,3110,537,737,0.77422
8,2419,2469,553,678,10.008
8,1709,1750,557,673,-6.7098
8,1590,1661,571,685,-6.0885
8,2157,2237,580,682,21.346
8,2850,2906,616,903,1.6366
8,2537,2583,620,817,6.7757
8,2947,3012,618,710,-10.713
8,2314,2393,645,879,19.25
8,1473,1515,650,734,-1.273
8,3216,3256,649,711,-48.576
8,2615,2671,685,827,9.353
8,2444,2480,688,828,0
8,1607,1654,689,785,-40.601
8,1818,1873,698,803,11.482
8,2075,2107,717,790,4.0142
8,2172,2237,732,930,-1.0675
8,1711,1778,735,889,-6.399
8,1281,1349,743,924,-3.3665
8,3231,3292,754,915,-15.101
8,2957,3030,807,957,6.009
8,1835,1884,823,893,-40.732
8,3077,3128,819,887,-90
8,2056,2125,841,1008,-2.0826
8,1476,1512,841,1003,-2.7792
8,1599,1672,838,1103,6.8817
8,2438,2492,897,1221,0.99347
8,2542,2625,913,1009,40.764
8,2872,2907,929,1023,0
8,1717,1785,936,1135,-0.36494
8,3104,3131,946,1033,6.4831
8,2343,2396,948,1194,1.8779
8,1274,1350,960,1268,2.9866
8,3240,3325,972,1180,6.3402
8,1850,1878,963,1036,-74.055
8,2177,2247,984,1201,0
8,2995,3038,1002,1093,8.427
8,1839,1899,1035,1259,-0.75385
8,2553,2624,1051,1240,-2.1611
8,2083,2131,1060,1191,7.8831
8,1448,1506,1069,1213,-3.8141
8,3102,3153,1105,1168,86.987
8,1581,1650,1161,1275,3.8141
8,3117,3159,1193,1347,8.3929
8,1750,1787,1203,1251,0
8,2883,2949,1207,1327,-3.4682
8,3003,3034,1222,1313,-7.125
8,2074,2145,1237,1392,8.1301
8,3269,3337,1249,1458,1.6972
8,1445,1501,1255,1373,2.5448
8,2346,2411,1257,1546,4.9321
8,1286,1326,1276,1355,-22.964
8,1867,1919,1283,1424,8.4475
8,1715,1790,1284,1366,2.3533
8,2457,2525,1290,1449,4.6987
8,2206,2288,1296,1496,14.036
8,2554,2629,1290,1449,-6.8182
8,1590,1656,1293,1427,0
8,1287,1320,1361,1449,0
8,3017,3054,1392,1508,4.0377
8,1753,1793,1390,1468,-9.4623
8,2898,2973,1410,1581,7.8533
8,1439,1509,1429,1669,1.7098
8,3130,3173,1437,1565,0.62276
8,2103,2163,1465,1589,8.0491
8,2610,2649,1466,1524,36.327
8,1894,1932,1471,1553,5.4923
8,3305,3355,1488,1673,4.3987
8,2485,2539,1500,1674,7.125
8,1602,1684,1527,1612,60.945
8,1740,1829,1524,1774,-9.3602
8,1257,1322,1534,1645,-11.31
8,1906,1938,1541,1579,-73.301
8,3021,3051,1559,1598,-66.501
8,2220,2300,1574,1784,13.241
8,2602,2644,1581,1648,-7.6668
8,2383,2421,1593,1765,3.3949
8,1861,1931,1596,1723,-9.4623
8,2132,2161,1612,1706,2.7263
8,3145,3185,1634,1743,7.1992
8,2891,2930,1624,1685,83.29
8,3016,3085,1664,1853,16.22
8,1266,1333,1695,1849,14.257
8,2893,2952,1698,1962,-3.8141
8,1598,1663,1712,1937,-5.5369
8,2134,2182,1740,1919,4.7334
8,2514,2560,1744,1868,6.4831
8,2628,2665,1754,1926,4.6106
8,1458,1517,1756,2061,-2.6133
8,3160,3193,1761,1818,-48.991
8,2377,2434,1814,1974,-1.5343
8,1764,1811,1824,1889,8.2971
8,2258,2301,1838,1893,81.254
8,3166,3210,1876,1960,6.1702
8,2497,2549,1905,2050,-5.9246
8,2250,2286,1913,1976,74.745
8,1741,1815,1928,2158,0
8,1266,1346,1959,2446,4.3987
8,3045,3106,1960,2250,-5.1944
8,1584,1651,1973,2278,2.0248
8,2141,2195,1989,2169,12.779
8,2608,2667,2006,2070,-81.027
8,2409,2447,2022,2113,-63.435
8,2913,2967,2066,2131,36.87
8,2257,2316,2102,2321,4.0856
8,1428,1498,2109,2321,0
8,3144,3233,2108,2373,3.8845
8,2500,2554,2116,2360,3.2397
8,2610,2674,2142,2328,6.6208
8,1762,1835,2185,2446,10.808
8,2171,2229,2220,2421,-1.5566
8,2925,2986,2218,2378,16.813
8,2399,2471,2287,2436,6.0959
8,3053,3086,2265,2336,-67.714
8,2634,2689,2352,2460,1.7715
8,1440,1493,2363,2464,3.633
8,1622,1653,2366,2439,66.644
9,3155,3207,132,229,-47.291
9,3013,3095,152,626,-5.4
9,2888,2944,159,305,-18.122
9,2304,2345,167,242,-1.7357
9,2163,2222,168,326,-12.011
9,2417,2496,178,554,-5.6176
9,2759,2789,180,239,-68.682
9,1918,1981,184,365,-7.125
9,1714,1779,190,382,1.0809
9,1598,1658,197,360,-4.514
9,1360,1396,200,310,-1.5482
9,3146,3213,219,353,-10.561
9,1475,1515,228,314,-30.192
9,2036,2105,238,440,2.8156
9,2575,2625,257,345,-2.7263
9,2771,2803,258,323,-4.8991
9,2278,2342,280,382,0.63659
9,1485,1525,322,373,-61.189
9,1230,1290,339,699,-2.0618
9,1363,1397,345,489,-0.75385
9,2892,2925,362,430,-72.801
9,3167,3223,387,563,-11.086
9,2164,2197,394,465,-54.782
9,2740,2792,406,515,-5.7106
9,1894,1974,412,697,-5.4969
9,2588,2615,423,483,-7.125
9,1587,1644,438,503,85.515
9,2289,2344,441,736,-2.1611
9,2895,2952,443,635,-7.7157
9,1462,1499,432,522,-62.676
9,1702,1792,477,655,17.805
9,1602,1641,484,526,90
9,2031,2105,508,787,0.69587
9,2146,2220,515,714,8.6045
9,1477,1528,514,699,-3.6619
9,2565,2610,520,671,0
9,2741,2778,590,741,-2.4366
9,1340,1389,593,726,-3.1798
9,1573,1627,628,850,-3.8141
9,3161,3220,638,707,28.951
9,2427,2467,643,791,-2.2605
9,1722,1757,672,741,-4.6669
9,3002,3073,688,880,0
9,1240,1290,747,932,-9.7824
9,1445,1506,752,947,-2.5448
9,2697,2777,756,1018,-6.2258
9,1920,1958,766,847,-3.7517
9,2538,2604,766,1036,-1.7534
9,2886,2919,766,818,-80.754
9,3141,3197,804,915,17.152
9,2258,2324,810,1158,-2.8958
9,1712,1750,813,937,-3.0128
9,1326,1377,816,952,-1.0416
9,2885,2935,833,910,-34.249
9,2423,2468,849,923,0
9,2141,2207,852,1151,-9.4961
9,2046,2100,856,962,19.799
9,1561,1629,933,1157,-7.0334
9,3023,3054,966,1032,-53.973
9,1201,1275,972,1198,-2.883
9,2893,2928,973,1078,-1.3639
9,1437,1492,982,1082,-3.9909
9,1896,1938,985,1161,-2.7927
9,2397,2454,1009,1115,1.8476
9,3115,3188,1011,1267,-1.302
9,2006,2077,1012,1170,-3.0529
9,1670,1734,1019,1347,-4.7636
9,3022,3063,1021,1171,-2.8271
9,1316,1364,1024,1242,-5.7106
9,2716,2758,1078,1148,0
9,1423,1492,1148,1360,-3.0941
9,2403,2461,1159,1239,-23.07
9,2715,2771,1174,1280,-17.592
9,2889,2926,1209,1308,1.5694
9,2116,2179,1211,1503,-3.1411
9,1878,1938,1226,1312,1.2189
9,2387,2449,1238,1362,6.953
9,2251,2309,1236,1378,-12.265
9,3001,3063,1252,1576,-1.273
9,2033,2089,1255,1416,-13.749
9,1209,1287,1272,1358,30.033
9,1534,1588,1324,1528,-3.2705
9,1301,1356,1332,1629,-8.6089
9,3130,3192,1340,1506,-11.497
9,2705,2804,1362,1519,-23.412
9,2876,2913,1362,1499,-2.0454
9,1860,1915,1398,1632,-3.5763
9,1201,1249,1421,1490,-78.111
9,1408,1464,1429,1666,-6.0542
9,2406,2439,1443,1540,-2.1476
9,2232,2287,1448,1621,-0.39788
9,1993,2061,1477,1604,-12.465
9,1195,1258,1506,1668,-7.2243
9,2131,2168,1563,1624,-15.945
9,2878,2909,1564,1614,5.1944
9,1520,1589,1586,1672,19.179
9,2667,2751,1586,1920,-3.3178
9,2392,2435,1590,1886,-2.2026
9,2861,2932,1643,1859,3.1639
9,2133,2162,1645,1745,-4.8793
9,3017,3061,1664,1734,-6.6325
9,2246,2280,1676,1771,-2.2906
9,1211,1239,1682,1760,-13.57
9,1869,1903,1694,1852,-2.7079
9,1494,1576,1714,1941,-4.4846
9,1963,2047,1729,1972,2.1921
9,1400,1440,1727,1833,-32.869
9,1289,1348,1744,1990,-8.4656
9,2998,3062,1798,1924,-3.3339
9,2110,2140,1791,1874,-51.582
9,2124,2153,1840,1982,-7.7403
9,1183,1241,1851,1989,-0.97102
9,1377,1456,1854,2316,-0.95484
9,2221,2266,1859,1905,-2.0454
9,1841,1904,1861,2060,-9.6808
9,2197,2260,1919,2151,-5.6176
9,2862,2921,1931,2215,-7.1536
9,2364,2387,1948,2046,-60.018
9,2992,3063,1980,2235,0.81074
9,2698,2745,1979,2046,29.055
9,1510,1566,1995,2153,-9.1416
9,1186,1240,2023,2187,-8.3057
9,1959,2015,2026,2104,5.4403
9,2104,2137,2017,2093,-58.109
9,1269,1322,2044,2142,-3.3665
9,2348,2406,2052,2194,-4.8208
9,2100,2144,2080,2171,-4.8304
9,2659,2732,2098,2367,0.22736
9,1950,2006,2143,2420,-3.5763
9,2211,2245,2168,2239,4.0856
9,1496,1582,2181,2288,-45.939
9,1247,1311,2194,2368,-1.7489
9,1167,1223,2223,2383,1.9749
9,2076,2086,2229,2371,-1.0609
9,2092,2141,2257,2355,3.3665
9,2857,2896,2294,2367,-80.311
9,2772,2780,1876,3060,-90
10,2659,2720,45,330,0.79572
10,2355,2408,69,172,-3.5035
10,2108,2145,70,112,90
10,2469,2517,83,184,5.7106
10,2243,2289,91,163,7.2369
10,1944,1986,86,167,-85.486
10,2756,2839,97,212,-48.094
10,1679,1732,108,185,-65.659
10,1508,1584,115,256,32.082
10,1771,1869,127,350,-1.3447
10,2118,2166,131,203,-84.806
10,1367,1428,138,206,-90
10,2559,2630,163,404,6.1939
10,1195,1278,162,713,0.33311
10,1958,2023,190,523,1.2922
10,1672,1698,169,257,-79.624
10,1384,1422,209,257,0
10,2344,2410,204,282,88.059
10,2239,2299,196,307,90
10,2490,2532,226,296,8.9726
10,2772,2845,237,332,-87.138
10,2060,2144,257,676,-2.3959
10,1692,1734,263,333,-9.2461
10,1349,1424,265,346,87.739
10,1533,1571,299,399,0
10,2346,2415,303,530,-2.7927
10,2194,2272,308,486,-16.658
10,2489,2541,327,397,21.801
10,2787,2826,329,399,-87.663
10,2683,2713,346,392,0
10,1640,1733,361,695,-16.082
10,2692,2723,390,448,87.51
10,2604,2655,405,467,-90
10,2490,2543,418,607,-1.5074
10,1375,1410,392,495,-77.367
10,1812,1871,422,540,-21.666
10,2799,2864,427,533,7.9072
10,2693,2744,461,643,-3.6806
10,1364,1442,452,563,23.199
10,1507,1573,488,558,85.156
10,2261,2319,511,655,5.1556
10,2585,2645,523,801,3.231
10,1879,1925,527,631,-33.69
10,2789,2844,526,622,69.963
10,1395,1454,576,952,1.0544
10,1931,2003,608,779,6.6893
10,2831,2889,587,698,54.31
10,2374,2470,638,779,12.918
10,2520,2558,637,693,-11.31
10,1515,1574,654,840,3.0529
10,2244,2326,678,843,7.125
10,1849,1884,683,776,-15.524
10,2075,2146,697,887,6.736
10,2705,2770,693,872,-16.949
10,2516,2552,701,770,83.367
10,2855,2939,722,994,22.238
10,1220,1289,743,856,19.747
10,1823,1921,775,905,20.993
10,2502,2588,794,1020,-1.0912
10,2402,2486,809,1202,5.665
10,1977,2040,810,1108,-0.67669
10,1539,1607,812,913,-55.784
10,1256,1317,863,947,-86.309
10,1613,1698,882,978,1.9749
10,2606,2663,885,1023,1.9749
10,2711,2745,891,966,3.5035
10,2090,2152,915,1193,1.2254
10,1879,1918,936,996,1.0856e-13
10,2312,2352,935,1113,0.42128
10,1243,1290,972,1149,6.7098
10,1379,1458,982,1130,1.6211
10,1531,1584,986,1057,-9.4623
10,2716,2751,993,1056,-85.764
10,2877,2968,1025,1222,10.008
10,1615,1691,1035,1127,60.499
10,1883,1922,1002,1098,-83.66
10,2651,2695,1026,1130,1.4879
10,1563,1607,1059,1134,8.7462
10,2568,2614,1042,1131,-89.204
10,2667,2816,1082,1724,3.8141
10,1643,1714,1110,1203,-45
10,2138,2194,1127,1227,-24.376
10,1572,1630,1150,1289,-11.31
10,1409,1463,1143,1246,-66.991
10,2557,2616,1151,1241,68.575
10,1260,1297,1174,1235,-4.8991
10,2294,2371,1176,1347,0.81846
10,1912,2096,1204,1396,-62.987
10,1918,1948,1180,1266,-76.477
10,1436,1479,1221,1265,64.799
10,2122,2187,1218,1369,-0.65106
10,2905,2985,1223,1441,-5.7487
10,2426,2494,1235,1497,4.3987
10,2591,2647,1231,1410,-24.864
10,1254,1315,1263,1404,17.65
10,1436,1482,1271,1423,2.3533
10,1679,1719,1262,1345,-75.411
10,1545,1617,1309,1436,2.6838
10,1687,1768,1356,1551,-5.4923
10,2325,2397,1387,1510,22.989
10,2145,2196,1402,1470,66.425
10,2631,2672,1412,1490,-3.1221
10,2075,2159,1424,1623,5.8395
10,1964,2004,1434,1475,2.1211
10,1434,1445,1412,1514,-74.578
10,1580,1642,1448,1781,11.124
10,1257,1339,1451,1573,30.493
10,1436,1448,1432,1550,-73.156
10,2189,2225,1479,1575,6.0725
10,1964,2025,1494,1596,13.158
10,2603,2696,1517,1627,10.125
10,2812,2847,1522,1615,5.1282
10,2466,2528,1543,1739,10.452
10,2351,2386,1543,1579,0
10,1457,1520,1568,1673,19.385
10,1717,1815,1596,1890,-1.3447
10,2319,2415,1633,1754,-6.9811
10,1289,1333,1621,1702,-73.179
10,1984,2063,1638,2009,-1.7014
10,2083,2139,1654,1808,-6.2869
10,2631,2716,1708,2161,4.4779
10,1325,1381,1718,1801,-73.301
10,1473,1581,1729,1886,7.8237
10,2829,2866,1731,1799,-73.61
10,2515,2548,1740,1806,18.97
10,2749,2793,1747,1970,2.5051
10,1635,1685,1765,1841,-63.435
10,2115,2179,1798,2243,0.43625
10,1313,1363,1813,1892,9.0579
10,2218,2297,1832,2011,5.1944
10,2350,2439,1839,1969,10.784
10,1616,1681,1863,2000,-9.8658
10,2517,2554,1865,1902,3.521e-13
10,1307,1346,1898,1982,-71.323
10,2844,2911,1910,1997,-75.466
10,2532,2563,1918,2040,1.5074
10,1757,1800,1919,1989,28.301
10,1338,1387,1960,2079,9.6888
10,1499,1546,1998,2073,9.6375
10,2738,2825,2002,2274,14.868
10,1627,1695,2001,2176,6.0649
10,2865,2937,2002,2141,8.3103
10,2339,2417,1978,2074,67.913
10,2245,2347,2011,2359,11.614
10,1733,1811,2018,2192,3.1151
10,1998,2079,2036,2176,8.7462
10,2539,2575,2051,2115,3.0941
10,2386,2452,2065,2135,-1.1935
10,1326,1364,2111,2192,-71.822
10,1498,1552,2145,2405,6.0502
10,2420,2500,2176,2418,18.65
10,2679,2755,2191,2350,8.8807
10,2550,2591,2198,2253,26.565
10,1312,1398,2198,2298,7.0013
10,1752,1801,2186,2261,87.955
10,2004,2102,2240,2363,17.038
10,2141,2190,2253,2370,-35.446
10,2537,2613,2259,2472,-4.7374
10,1327,1406,2315,2426,-66.161
10,2152,2218,2372,2478,15.154
10,2026,2099,2376,2470,-67.714
10,2787,2834,2382,2477,28.74
11,1174,1219,326,463,6.5463
11,1274,1298,361,473,0
11,1437,1481,374,487,0
11,1354,1386,372,422,81.634
11,1562,1602,417,481,0
11,1734,1786,423,579,3.0822
11,1352,1400,431,570,5.2901
11,1839,1884,436,659,-1.8476
11,1632,1695,439,666,0.29841
11,2278,2331,470,709,4.4556
11,2382,2406,452,526,-76.551
11,2030,2078,476,695,0
11,2161,2215,481,536,-81.573
11,1563,1595,488,585,-16.091
11,1444,1470,494,588,-3.4682
11,1179,1223,499,863,-0.64738
11,2395,2426,518,613,-4.3987
11,1280,1305,532,660,2.9815
11,2188,2214,546,605,0
11,1939,1969,547,661,-0.75385
11,1346,1393,605,776,3.0529
11,1526,1575,619,844,-4.7201
11,1431,1474,642,723,0
11,2388,2416,654,708,-73.856
11,1743,1781,698,947,-4.0686
11,1266,1308,705,848,-0.77422
11,2160,2195,717,806,4.5739
11,1649,1695,710,781,19.573
11,2392,2421,723,845,-5.7928
11,1441,1474,730,808,29.249
11,1838,1878,736,1013,-3.5923
11,2268,2319,738,847,6.87
11,1927,1965,739,809,17.571
11,1432,1461,836,922,-4.9271
11,1641,1697,842,1003,4.7636
11,1911,1958,845,1010,-6.3905
11,2138,2182,856,1247,-5.5134
11,1354,1386,856,918,16.699
11,1263,1305,880,976,0.7639
11,1523,1554,888,1005,-13.878
11,2265,2293,896,977,0.80693
11,2382,2425,904,1147,0
11,1184,1218,950,1031,1.2189
11,1338,1379,959,1182,0.83435
11,1413,1453,971,1138,-4.8252
11,2261,2287,1002,1108,1.273
11,1730,1767,1008,1221,-2.224
11,1256,1295,1019,1224,-0.73452
11,1630,1678,1045,1172,0
11,1161,1196,1049,1339,-0.87246
11,1519,1541,1054,1180,-5.6307
11,1903,1955,1057,1208,-5.985
11,1826,1869,1062,1210,-0.55625
11,2249,2280,1151,1260,-2.5734
11,1414,1449,1183,1319,-9.7276
11,2381,2414,1205,1257,18.435
11,1494,1540,1209,1293,-6.0725
11,1323,1365,1222,1451,-2.4026
11,1253,1288,1269,1506,-6.3402
11,1828,1873,1271,1445,0
11,1911,1934,1278,1353,-9.4623
11,1727,1761,1284,1424,0
11,1626,1668,1289,1434,9.3602
11,2357,2401,1298,1402,-1.3639
11,1400,1450,1358,1443,17.266
11,1903,1938,1381,1621,-1.5552
11,1142,1197,1376,1470,25.53
11,1480,1521,1388,1574,-2.3215
11,2115,2145,1408,1501,0
11,2235,2265,1438,1574,-2.1211
11,1613,1669,1447,1627,6.2968
11,2351,2399,1456,1651,3.3665
11,1687,1747,1479,1625,-5.6544
11,1845,1872,1487,1604,-3.9452
11,1382,1423,1493,1662,-4.4474
11,1138,1194,1523,1638,7.2632
11,2093,2137,1558,1677,1.1017
11,1291,1345,1582,1944,-0.8787
11,1467,1526,1647,2014,7.5394
11,1232,1276,1650,1833,-1.3479
11,1885,1933,1660,1729,-37.405
11,2205,2236,1656,1916,-2.8744
11,1132,1180,1663,1909,3.3098e-15
11,1690,1737,1693,1849,-1.7899
11,2339,2390,1692,1844,-4.0042
11,1810,1853,1695,1749,-11.041
11,1616,1659,1715,1776,55.713
11,1348,1398,1731,1782,-32.005
11,2057,2111,1739,1983,-7.7893
11,1878,1924,1754,1955,0.97102
11,1802,1844,1796,2014,-0.69869
11,1377,1411,1798,1873,-7.4959
11,1603,1646,1847,1995,-1.1691
11,2351,2393,1872,1977,-19.747
11,1373,1398,1875,1951,5.0131
11,1225,1260,1876,1976,-4.514
11,1129,1174,1922,2051,3.1559e-15
11,1284,1319,1965,2099,-10.491
11,1864,1909,1978,2048,-14.036
11,2195,2220,1964,2023,-78.69
11,1702,1742,1971,2044,26.114
11,1376,1399,1998,2114,-5.5993
11,1230,1257,2022,2126,-0.60951
11,2184,2224,2040,2394,-5.0131
11,1778,1823,2064,2351,-3.2705
11,1679,1731,2094,2283,-2.9953
11,2063,2112,2100,2436,1.116
11,2335,2372,2107,2199,2.7263
11,1595,1639,2109,2187,0
11,1276,1322,2134,2217,6.7098
11,1354,1403,2145,2393,1.0947
11,1151,1173,2146,2213,0
11,1465,1525,2149,2365,1.9306
11,1291,1332,2229,2291,-44.193
11,1218,1270,2235,2391,12.381
11,2326,2374,2244,2424,2.6026
11,1860,1890,2257,2345,1.6366
11,1595,1641,2299,2373,-40.365
11,1132,1173,2334,2464,1.6366
11,1302,1335,2355,2465,15.322
12,1193,1253,213,337,9.0193
12,1198,1404,223,1237,2.4492
12,1974,2046,241,464,8.387
12,1702,1757,245,424,0
12,1806,1891,250,390,9.8658
12,1384,1473,248,729,6.4287
12,1490,1621,255,433,2.5261
12,1900,1970,260,389,6.0725
12,1636,1699,265,421,10.491
12,1215,1255,360,426,-11.31
12,1944,1976,408,497,6.5819
12,1668,1828,414,852,6.6325
12,1833,1903,424,543,16.557
12,1587,1649,454,616,2.7006
12,1533,1605,457,832,1.1997
12,2019,2062,465,539,0
12,1944,1980,528,646,2.3137
12,1872,1950,561,791,3.2397
12,2017,2051,573,643,-75.174
12,1604,1685,646,890,4.1347
12,1953,1996,668,788,4.5739
12,2038,2102,678,792,37.03
12,1701,1741,742,787,-86.186
12,1412,1471,760,861,-16.39
12,1883,1936,781,904,28.106
12,2059,2092,804,873,-90
12,1923,2034,826,1015,-14.931
12,1714,1756,859,966,2.1211
12,2047,2131,870,1029,12.308
12,1554,1605,870,1027,-1.5911
12,1765,1821,884,1102,1.8779
12,1347,1476,905,1256,1.6135
12,1623,1662,907,959,88.363
12,1694,1762,981,1245,2.035
12,1629,1776,988,1715,4.2054
12,1985,2026,1013,1221,3.294
12,1887,1956,1038,1143,-30.847
12,1531,1610,1040,1183,-0.8814
12,2073,2158,1053,1171,9.5667
12,1222,1457,1163,2130,7.8739
12,1882,1955,1170,1271,-57.653
12,1783,1811,1162,1232,81.674
12,2111,2144,1169,1242,-78.408
12,1543,1643,1223,1766,3.9603
12,2117,2199,1233,1369,-14.394
12,1780,1843,1235,1410,-0.98776
12,1226,1291,1276,1396,8.3659
12,1875,1954,1287,1536,4.316
12,1361,1426,1299,1485,-2.4366
12,1983,2017,1310,1386,-87.274
12,2141,2192,1385,1472,55.784
12,2009,2085,1404,1934,-0.74213
12,1792,1865,1440,1556,5.856
12,2150,2190,1475,1544,63.435
12,2161,2192,1518,1587,-81.119
12,1906,1982,1558,1949,5.4691
12,2174,2204,1569,1609,-85.601
12,1816,1878,1597,1768,9.4623
12,2135,2209,1664,1775,0
12,1675,1814,1674,1891,-7.6147
12,1232,1318,1764,1977,-1.646
12,2145,2209,1774,1884,0
12,1817,1893,1795,2037,5.9061
12,1411,1467,1835,1969,0
12,1585,1654,1839,2052,-5.8326
12,1663,1803,1856,2161,-5.1428
12,2043,2087,1970,2103,1.7899
12,1958,1998,1990,2088,3.8785
12,1279,1299,1945,2065,-87.421
12,1258,1330,2047,2171,0.5305
12,1568,1651,2070,2297,0.59681
12,1371,1507,2091,2470,14.036
12,1739,1826,2105,2344,-10.531
12,1959,1985,2088,2157,-90
12,1971,2052,2176,2397,13.496
12,1670,1734,2185,2416,4.9533
12,1275,1343,2200,2449,3.3665
12,1382,1442,2309,2427,20.886
12,1598,1684,2313,2466,16.172
13,2498,2552,196,293,0
13,2402,2455,211,346,-2.224
13,2618,2663,213,444,3.0822
13,1240,1293,252,361,-1.1458
13,2227,2259,259,337,2.0454
13,1549,1590,281,401,-3.9452
13,1349,1402,283,412,-2.6324
13,1841,1915,282,525,-0.39514
13,1443,1488,291,377,0
13,1737,1793,293,396,-2.2026
13,1981,2048,293,557,3.3109
13,2098,2159,318,566,0.26649
13,2534,2563,334,415,0
13,2220,2267,383,607,1.1458
13,2416,2460,387,485,12.295
13,1745,1788,393,464,48.814
13,1231,1283,441,728,-3.4336
13,1445,1520,436,608,6.8748
13,1355,1400,443,567,0
13,2531,2561,450,547,4.6669
13,1549,1592,491,586,8.427
13,1734,1785,507,752,-2.5336
13,2419,2496,542,904,-4.1786
13,1872,1917,573,665,23.199
13,2526,2569,585,699,-2.4628
13,2106,2158,613,742,1.6523
13,1986,2048,614,848,-4.2892
13,2645,2691,617,705,9.0903
13,1534,1589,624,787,-0.64375
13,2213,2278,651,724,-60.461
13,1351,1392,660,765,-3.0941
13,1862,1907,697,836,5.3145
13,1443,1484,704,931,-0.59372
13,1210,1287,752,1163,-3.4256
13,2655,2708,757,966,2.5448
13,2230,2275,766,951,-0.46581
13,1733,1780,804,940,-3.7153
13,2118,2178,804,948,13.103
